,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
133,-16.7,1073.155075923199,1036.0281106541493,-16.7,1324.3438478208334,1116.9756894550837,-16.7,1283.5940633774387,1164.2710774223533,-16.7,1163.537152944936,1135.734938095146,-16.7,1032.4572482508222,962.2873307033074,-16.7,1112.6481024838959,1204.7789028239422,-16.7,1193.030296954247,1022.9869382475714,-16.7,1062.5927262520397,1019.7937493441678,-16.7,711.1805597291402,788.702120190995,-16.7,1203.0798845043141,1108.3224569718086,-16.7,1012.450129312923,1106.9278610417743,-16.7,862.1035326195795,863.8175832201753,-16.7,1344.2478231210434,1457.0355796210163,-16.7,1969.4533762057595,1807.7392291811245
134,-16.6,841.7508417508297,1035.1352693691144,-16.6,1163.537152944936,1116.7067978591679,-16.6,1112.7373338412335,1163.874249058254,-16.6,982.5546420693663,1135.2339120546812,-16.6,1032.3744612608853,962.2101702478066,-16.6,1383.93036222871,1205.3346795250734,-16.6,1092.8194742435328,1023.0279635704393,-16.6,932.1813042519362,1019.6915307777908,-16.6,811.9649551915521,789.3029879022017,-16.6,941.997033711455,1107.8337590511508,-16.6,1142.9717264888548,1107.1276274494205,-16.6,791.6307593642791,863.4886549463047,-16.6,1717.2467814175577,1458.5865825678495,-16.6,1636.5133230256185,1806.2509597006613
135,-16.5,1053.1383522898088,1036.0696756422406,-16.5,1223.1802686985989,1116.2141660253387,-16.5,1062.5927262520397,1163.8509146372803,-16.5,1224.0638921218272,1136.054003173874,-16.5,1112.915839499473,962.5188863384379,-16.5,1182.886242431516,1204.851366369166,-16.5,901.9120535535206,1022.5563709307975,-16.5,1103.3984672792044,1020.4484337717838,-16.5,952.3427631974522,789.3346378806636,-16.5,1102.602141052869,1108.1002681147138,-16.5,1213.227184310248,1107.1942322759069,-16.5,841.9533317296007,863.7136840641455,-16.5,1314.7066498062877,1457.6497332343918,-16.5,1978.746057574451,1807.0492385152945
136,-16.4,1052.969373633632,1035.903435697494,-16.4,1092.556582402807,1115.9232696446375,-16.4,952.113692397108,1163.5942977465713,-16.4,1405.1710293881283,1136.4644932183821,-16.4,1142.9717264888548,962.4995857792607,-16.4,1193.4131616422799,1205.358855361557,-16.4,1002.0843354176545,1022.5153834219439,-16.4,1102.7790030877654,1019.8755389539351,-16.4,811.7696578541104,789.1131413195556,-16.4,1082.424631173814,1107.9669975564861,-16.4,941.9215199005838,1106.506368610017,-16.4,761.5840949174174,863.5059607154042,-16.4,1555.9437049528979,1458.0009106681657,-16.4,1868.1451126913078,1806.9403407667992
137,-16.3,1123.4151821537314,1036.132029378136,-16.3,1233.428932432144,1116.4156446859008,-16.3,1002.4057738572432,1163.8042486022161,-16.3,1093.082492629199,1135.484369806191,-16.3,1143.246820971543,962.7312435880242,-16.3,1142.6967643638825,1204.7547502458044,-16.3,982.003286704864,1022.4743991987909,-16.3,982.1607536580337,1019.5484592060207,-16.3,721.3272421255007,788.8443482722988,-16.3,1152.835976502179,1108.211351406422,-16.3,1052.5471641371971,1106.9278610417755,-16.3,781.5944526834631,863.4713498708529,-16.3,1455.618688136185,1458.0594566922464,-16.3,1586.5365305056607,1806.5048809907346
138,-16.2,1314.179089504606,1036.2775506197966,-16.2,1203.465982028224,1116.5276087067477,-16.2,1183.265813645645,1164.2243776879886,-16.2,1213.7139647320628,1135.757722514233,-16.2,1052.4627628650894,962.2487489287282,-16.2,1213.0325814536168,1204.9238386318007,-16.2,1032.2916875463382,1022.6588540804835,-16.2,942.2992100725636,1019.7937493441706,-16.2,741.21559357345,788.6863202366678,-16.2,1092.8194742435328,1108.3446807583198,-16.2,1183.3607445144041,1107.3940948474171,-16.2,892.1590248401004,863.8002649583159,-16.2,1425.645556403337,1458.205842325023,-16.2,1616.6281755196073,1806.4686021498708
139,-16.1,901.7674642298778,1035.0108091948484,-16.1,921.7697980121702,1115.4536802597688,-16.1,1203.3694344163487,1164.2710774223547,-16.1,1274.2560150903837,1136.0768003966625,-16.1,901.8397530963036,961.9594842040086,-16.1,1182.9811124032394,1204.9479979901585,-16.1,971.9633659993048,1022.4539083192302,-16.1,1062.8484338025758,1020.0391575379696,-16.1,751.3674888296594,788.828542619043,-16.1,1072.5526753673591,1108.122482991481,-16.1,1223.0821670609764,1107.038833478418,-16.1,892.2305764410901,863.8695421725457,-16.1,1546.8680943388424,1458.9089027174755,-16.1,1716.5572486899712,1805.9608513331466
140,-16.0,982.5546420693663,1035.6749428602643,-16.0,1032.4572482508222,1115.9680130647687,-16.0,1162.9772216875035,1163.9909351996832,-16.0,1173.6853720682777,1135.8488693330441,-16.0,1012.3689433273717,962.2487489287284,-16.0,1222.9840811580082,1204.8513663691624,-16.0,821.4786615908519,1022.2285628375333,-16.0,1052.8004491948434,1020.0187023440076,-16.0,821.6762194877433,789.0024396483633,-16.0,911.7322913535588,1107.5895716681318,-16.0,1183.265813645645,1107.3052581304948,-16.0,791.6942256428646,863.5578821849949,-16.0,1434.907383250697,1457.415708913903,-16.0,1646.7186119366784,1806.4323247661007
141,-15.9,1123.1448054552588,1035.8826594553002,-15.9,1022.6589131742385,1116.2141660253392,-15.9,1303.597930287575,1164.2243776879884,-15.9,1294.2710946122018,1136.031206865994,-15.9,1082.7718960538825,962.4609869829104,-15.9,1424.1585429453803,1205.4313886902007,-15.9,1102.602141052869,1022.8023650058377,-15.9,1012.2877703610015,1019.6097706774979,-15.9,761.4009777991396,788.8443482722975,-15.9,1172.932330827051,1108.2557909593577,-15.9,962.0009620009483,1106.5507211179774,-15.9,641.0770093757421,863.1599770786069,-15.9,1495.0532800866717,1457.3572145746728,-15.9,1787.7947852637246,1806.9403407667962
142,-15.8,972.275123789654,1035.4050357925803,-15.8,1102.7790030877654,1116.1246432947753,-15.8,1193.1259900940295,1164.0609581158317,-15.8,1243.7810945273454,1135.7349380951466,-15.8,851.9936651765009,962.2487489287267,-15.8,1072.5526753673591,1204.778902823942,-15.8,851.583946139808,1022.2900108445959,-15.8,1003.0492697801172,1020.407491369532,-15.8,641.1283859592792,788.7811294593273,-15.8,1082.5982357658227,1108.1446987589866,-15.8,1182.9811124032394,1107.038833478418,-15.8,731.4775847211263,863.4540454890035,-15.8,1505.3590783187935,1457.6204760842745,-15.8,1676.6731591734865,1806.250959700664
143,-15.7,1103.2214065069847,1036.007329410706,-15.7,1112.915839499473,1116.2365489519252,-15.7,1123.0547088079416,1164.1776816997954,-15.7,1133.286530939709,1135.5754727543272,-15.7,801.5389547931915,961.8438270040843,-15.7,1193.030296954247,1204.972158317351,-15.7,1082.7718960538825,1023.0074504977005,-15.7,1092.9071329736946,1020.018702344005,-15.7,851.7204753602155,788.9866276593484,-15.7,1072.6386911802883,1108.21135140642,-15.7,901.9843656043166,1106.6837999780055,-15.7,932.6300166469312,864.1467621864832,-15.7,1364.2564802182617,1456.9771157906825,-15.7,1686.8824805204997,1806.4323247660993
144,-15.6,1122.9646266142456,1035.7164795147448,-15.6,1062.5075177418557,1115.945640906212,-15.6,1022.4128944308422,1163.7575863092588,-15.6,1042.83651532166,1135.3705116750955,-15.6,931.9571099308415,962.0173232350269,-15.6,1303.9117352055982,1205.5281133753474,-15.6,1012.2066104106808,1022.6178583556414,-15.6,982.5546420693663,1019.9573416841473,-15.6,781.4065317571518,788.8127375991579,-15.6,1112.7373338412335,1108.211351406423,-15.6,1253.5349686114666,1107.371884331867,-15.6,701.3746944010161,863.4021365046661,-15.6,1515.6686005660956,1457.8838327237966,-15.6,1787.363939430428,1806.5048809907387
145,-15.5,1042.7528675703709,1035.7164795147462,-15.5,1233.9238779318057,1116.863635554737,-15.5,1093.082492629199,1164.2944286944912,-15.5,1293.9595161193067,1135.7577225142297,-15.5,1052.5471641371971,962.3259155719188,-15.5,1293.3368089671167,1205.0204818784684,-15.5,1052.4627628650894,1022.7818609791157,-15.5,1032.9542491525615,1020.223291208626,-15.5,902.2737297990809,789.3821176078484,-15.5,1082.5982357658227,1108.144698758982,-15.5,1253.8367404256849,1107.638469334217,-15.5,922.5092250922377,864.0601118212707,-15.5,1364.2564802182617,1456.9771157906844,-15.5,1716.9709018615335,1806.396048839339
146,-15.4,922.2133119486638,1035.4673095517498,-15.4,1163.070506136183,1116.2589327762025,-15.4,1112.558885436488,1163.6875998853075,-15.4,1203.465982028224,1135.5526956468009,-15.4,931.9571099308415,962.0173232350257,-15.4,1363.8186923385285,1205.2863307613547,-15.4,1022.4128944308422,1022.8023650058391,-15.4,972.275123789654,1019.6915307777914,-15.4,962.5411085264963,789.477094200167,-15.4,1193.030296954247,1108.3002340765174,-15.4,1314.0736282475489,1107.6829126472592,-15.4,892.0159560606845,863.661743858237,-15.4,1615.8493747365233,1457.7082510582409,-15.4,1656.5267152580934,1806.1784238711136
147,-15.3,1082.7718960538825,1035.6334095372429,-15.3,1032.2916875463382,1115.7890609088922,-15.3,1072.5526753673591,1163.7809169880006,-15.3,1072.8968214178128,1135.3477427888702,-15.3,921.7697980121702,961.843827004082,-15.3,1293.5443114132538,1205.2138148880153,-15.3,761.2789486336937,1022.1056889819156,-15.3,942.0725596311752,1019.5484592060216,-15.3,640.9742809069695,788.5915338028591,-15.3,1012.0443295456678,1107.7227514398703,-15.3,1082.5982357658227,1106.905669224189,-15.3,761.4620070535319,863.3675339823606,-15.3,1465.0985429293735,1457.5034592275267,-15.3,1736.5642127240724,1805.8883388017211
148,-15.2,942.2992100725636,1035.5088295529324,-15.2,1092.8194742435328,1116.1917839963814,-15.2,1112.6481024838959,1163.7809169880024,-15.2,1143.6138196701413,1135.8716583236373,-15.2,982.1607536580337,962.1137370778073,-15.2,1223.4746680572653,1205.3346795250745,-15.2,1122.6944667201124,1022.8433755256857,-15.2,952.3427631974522,1019.8141955167398,-15.2,791.3135805436913,788.7021201909943,-15.2,1112.558885436488,1108.033628828268,-15.2,1122.784505573807,1106.9944418338018,-15.2,791.5673032604444,863.4194388059525,-15.2,1354.415394185024,1457.1817597261188,-15.2,1878.528519478405,1807.2670733942655
149,-15.1,1052.7160072988158,1035.6541757823472,-15.1,1032.6228620696422,1116.1470226311553,-15.1,1062.7631842791106,1164.0376162077114,-15.1,1153.1134061967148,1135.3477427888697,-15.1,942.2992100725636,962.3452091666014,-15.1,1132.832080200485,1204.9238386317998,-15.1,1213.6165774006367,1023.438397850018,-15.1,1042.7528675703709,1019.9982479704101,-15.1,771.4967036049827,788.9233860403967,-15.1,1183.075997593727,1108.3669054360957,-15.1,1183.265813645645,1107.3052581304921,-15.1,1012.7750035096019,864.0774405040959,-15.1,1466.0400851508005,1458.4401204858145,-15.1,1868.5955394815887,1807.3760105294898
150,-15.0,912.0978249974812,1035.3635241142883,-15.0,1092.6441989614714,1116.0127600730514,-15.0,1062.6779484300287,1163.9442579355707,-15.0,1092.4689798945462,1134.8470582349503,-15.0,921.9915016435369,962.0751692217497,-15.0,1253.4344102841608,1205.213814888017,-15.0,932.1065608274569,1022.6998530924143,-15.0,932.1065608274569,1019.6097706775017,-15.0,681.144322461726,788.7179207783861,-15.0,1082.5982357658227,1108.144698758984,-15.0,1202.983398829079,1106.9944418338025,-15.0,922.139363322896,863.7136840641468,-15.0,1163.2571199358038,1456.5095739966062,-15.0,1948.4954401188909,1806.9403407667976
151,-14.9,1112.915839499473,1035.6957107710448,-14.9,1032.4572482508222,1115.968013064765,-14.9,1152.6510975242895,1163.687599885305,-14.9,1233.6268629771353,1135.6210297106845,-14.9,711.1235752488832,961.5162825827176,-14.9,1223.0821670609764,1204.9479979901575,-14.9,881.6221848200564,1022.2695273547579,-14.9,1264.1971344864771,1020.6941571976665,-14.9,791.7577020986478,789.1447760743631,-14.9,1072.6386911802883,1108.2113514064201,-14.9,1113.0051138072638,1107.2386399459058,-14.9,832.2470670811072,864.0427838334665,-14.9,1213.7139647320628,1456.889428841668,-14.9,1777.5724586739257,1806.758873682945
152,-14.8,982.6334576665324,1035.75801950109,-14.8,1052.8004491948434,1116.2813174982177,-14.8,1313.968183915406,1164.5279929442647,-14.8,1214.0062205277243,1136.0312068659973,-14.8,992.282249173084,962.2101702478035,-14.8,1444.390948483369,1205.5764815391024,-14.8,1032.6228620696422,1022.9869382475757,-14.8,892.0874847142186,1019.6915307777886,-14.8,691.0642389279392,788.6073299596153,-14.8,1092.381391433309,1107.9003742979326,-14.8,1183.170898006641,1107.2164356656351,-14.8,801.3462617196777,863.1599770786094,-14.8,1616.4983232594802,1458.2936878144278,-14.8,1777.4296559618956,1806.613726256807
153,-14.7,1052.4627628650894,1035.405035792581,-14.7,1183.8356274328657,1116.9308651969102,-14.7,1243.4817488968936,1164.2710774223497,-14.7,952.3427631974522,1135.0745873682654,-14.7,952.0373599502801,962.0558864532447,-14.7,1092.8194742435328,1205.0204818784682,-14.7,1042.418410712839,1022.7613577744595,-14.7,1113.2730226866831,1020.3051497359944,-14.7,972.1971655942292,789.1764133656856,-14.7,1092.6441989614714,1108.1669154172719,-14.7,1213.3245091550675,1107.2830511782834,-14.7,912.4636518600091,864.0427838334648,-14.7,1505.600835106575,1457.8545661755873,-14.7,1858.3626318432684,1807.1944559327521
154,-14.6,1072.6386911802883,1035.5295908022013,-14.6,1143.522047907539,1116.751604134407,-14.6,1223.5728326713831,1164.4111991069637,-14.6,1032.705688904916,1135.2566763754405,-14.6,1092.9071329736946,962.5574897790449,-14.6,951.9610397418546,1204.3925777453785,-14.6,1072.3806851209533,1022.6588540804858,-14.6,932.2560596643746,1019.7733039914255,-14.6,851.7204753602155,788.9866276593493,-14.6,1062.4223228961882,1108.011417513891,-14.6,1314.0736282475489,1107.6829126472578,-14.6,811.7045796171845,863.5232671781918,-14.6,1263.892789792543,1456.9186566519018,-14.6,1838.6416155932623,1807.5576016086168
155,-14.5,1083.032490974714,1035.8826594553002,-14.5,1002.4057738572432,1115.9903861203616,-14.5,1193.030296954247,1163.967596099664,-14.5,1203.465982028224,1135.5526956468009,-14.5,841.6159025328511,961.8438270040823,-14.5,1092.556582402807,1204.7305986360295,-14.5,1002.4057738572432,1022.8433755256841,-14.5,1002.4861656908992,1019.8346425091934,-14.5,811.4443709803335,788.7969332125984,-14.5,1162.6974581027819,1108.0558410331594,-14.5,1213.4218496158996,1107.37188433187,-14.5,791.7577020986478,863.6271205246792,-14.5,1716.4194085880952,1457.8838327238,-14.5,1737.2617541322481,1806.6137262568102
156,-14.4,1012.5313283207876,1035.571115798323,-14.4,1122.9646266142456,1116.258932776202,-14.4,1303.7025151429877,1164.317780903336,-14.4,1103.1328974286819,1135.5071441727896,-14.4,1002.0843354176545,961.9980427852279,-14.4,1394.0986500310717,1205.4555684063391,-14.4,1032.4572482508222,1022.8228698546822,-14.4,1133.3774648452227,1020.3460839258679,-14.4,932.1813042519362,789.2396955590852,-14.4,962.0009620009483,1107.7893533369036,-14.4,1122.6944667201124,1106.9056692241882,-14.4,901.9843656043166,863.6098098988955,-14.4,1606.5547433528568,1458.381543888479,-14.4,1897.9333614508375,1806.613726256807
157,-14.3,1062.7631842791106,1035.6749428602634,-14.3,1304.330376851127,1117.0205173111465,-14.3,1183.075997593727,1164.0376162077123,-14.3,1243.8809084342975,1135.8260812568576,-14.3,1032.2916875463382,962.1330221654412,-14.3,1142.9717264888548,1205.0446451125151,-14.3,931.8824024529416,1022.4539083192296,-14.3,1032.705688904916,1019.9777944171437,-14.3,510.72522982634615,788.5125625102432,-14.3,911.7322913535588,1107.5895716681314,-14.3,1042.3348300192283,1106.7281667114878,-14.3,761.4620070535319,863.3675339823628,-14.3,1576.210268457701,1458.1765628470303,-14.3,2111.4015684697065,1808.8297615936592
158,-14.2,1143.4302908726015,1036.0904593869864,-14.2,1092.9948057677882,1116.3708653647716,-14.2,1142.8800577455024,1163.9442579355689,-14.2,1092.9948057677882,1135.3932814745783,-14.2,942.6772032572372,962.7312435880242,-14.2,1182.9811124032394,1204.9479979901573,-14.2,1002.0843354176545,1022.5153834219433,-14.2,1043.0038510911277,1020.2437546090425,-14.2,952.41914462734,789.397945452928,-14.2,1082.424631173814,1107.9669975564882,-14.2,1112.558885436488,1106.7947234820622,-14.2,881.9756254008855,863.6444318444471,-14.2,1737.2617541322481,1458.5279942051927,-14.2,1727.0463491043213,1806.432324766101
159,-14.1,1012.3689433273717,1035.405035792581,-14.1,1072.7247207907935,1116.147022631155,-14.1,1052.4627628650894,1163.7342565659362,-14.1,1374.425650594896,1135.9400307824578,-14.1,801.4104824490989,961.6896606589941,-14.1,1062.3371417117507,1204.5615644770744,-14.1,831.513354304823,1022.2490446857544,-14.1,1364.1470069009595,1020.4074913695326,-14.1,580.859672315018,788.5599433876923,-14.1,1172.932330827051,1108.2557909593618,-14.1,1153.2984335198503,1107.4163062539371,-14.1,751.5481892698853,863.4886549463059,-14.1,1434.6770471737661,1457.181759726118,-14.1,1716.8329953213545,1806.2509597006651
160,-14.0,1193.1259900940295,1035.695710771047,-14.0,1253.6355430748995,1116.5500042058713,-14.0,1243.1825473211245,1163.9909351996794,-14.0,1103.1328974286819,1135.5071441727896,-14.0,871.8657927965724,962.0558864532437,-14.0,1162.883952201443,1204.8996802422214,-14.0,1163.070506136183,1023.0895077248163,-14.0,1042.5856123185351,1019.8346425091934,-14.0,942.0725596311752,789.1289583799135,-14.0,1152.9284382330957,1108.3002340765154,-14.0,1364.47547957298,1107.8829516996284,-14.0,912.170966901212,863.7656305177486,-14.0,1505.842669557863,1458.0887314675083,-14.0,1848.1317798312311,1807.012937807407
161,-13.9,1143.246820971543,1035.9242127731006,-13.9,1444.9706992052454,1117.1550224709727,-13.9,1113.0051138072638,1164.1543351103687,-13.9,1143.1551080983352,1135.4160521873741,-13.9,891.7299561148501,961.8631012727037,-13.9,1263.1832217187132,1204.9479979901596,-13.9,931.7330234235546,1022.2900108445973,-13.9,1062.9336970037152,1020.1209865185588,-13.9,912.2441205365068,789.3346378806633,-13.9,1082.685058946171,1108.23357073739,-13.9,1162.883952201443,1106.9944418338011,-13.9,881.9756254008855,863.6444318444491,-13.9,1334.510645983405,1457.3572145746737,-13.9,1858.2133027983423,1807.0492385152882
162,-13.8,1223.6710130390998,1036.090459386988,-13.8,1193.3174224343506,1116.415644685898,-13.8,952.0373599502801,1163.5010105681877,-13.8,1092.8194742435328,1135.211148646848,-13.8,861.6889102641054,961.8823763138075,-13.8,1203.0798845043141,1204.9963196134327,-13.8,962.0009620009483,1022.5153834219424,-13.8,1012.3689433273717,1019.6915307777895,-13.8,631.0475389145893,788.7021201909948,-13.8,1374.0948025114646,1108.7893437262665,-13.8,1193.1259900940295,1107.1498281678523,-13.8,952.3427631974522,863.8349021764687,-13.8,1304.330376851127,1457.2694818692207,-13.8,1898.3908877237118,1807.0492385152934
163,-13.7,982.5546420693663,1035.674942860262,-13.7,1102.690564978532,1116.0351349228827,-13.7,1042.3348300192283,1163.6176218785781,-13.7,1233.9238779318057,1135.8944482287054,-13.7,982.2395060738345,962.1908820673491,-13.7,1062.5927262520397,1204.8513663691633,-13.7,1062.5927262520397,1022.8843893344027,-13.7,821.5445036668821,1019.2215891834337,-13.7,761.2179487179378,788.6547222270432,-13.7,1142.6967643638825,1108.1002681147124,-13.7,1032.6228620696422,1107.061030635867,-13.7,831.8466996732628,863.6271205246833,-13.7,1283.90306531855,1456.860202204114,-13.7,2029.8243498532609,1807.8118904307385
